Date,Open,High,Low,Close,Adj Close,Volume
2022-07-13,37.2400016784668,37.93000030517578,37.09000015258789,37.119998931884766,36.77363586425781,2337700
2022-07-14,36.5099983215332,36.72999954223633,36.029998779296875,36.2599983215332,35.921661376953125,3196600
2022-07-15,36.43000030517578,36.709999084472656,35.689998626708984,35.97999954223633,35.6442756652832,4743900
2022-07-18,36.02000045776367,36.20000076293945,35.529998779296875,35.59000015258789,35.25791549682617,3768800
2022-07-19,35.709999084472656,35.970001220703125,35.470001220703125,35.7400016784668,35.406517028808594,4138000
2022-07-20,35.72999954223633,35.88999938964844,34.90999984741211,35.84000015258789,35.50558090209961,4039700
2022-07-21,36.27000045776367,36.7599983215332,35.689998626708984,36.040000915527344,35.70371627807617,2562100
2022-07-22,36.08000183105469,36.29999923706055,35.38999938964844,35.630001068115234,35.297542572021484,2512700
2022-07-25,35.70000076293945,36.52000045776367,35.61000061035156,35.95000076293945,35.61455535888672,3983700
2022-07-26,35.970001220703125,36.59000015258789,35.88999938964844,36.36000061035156,36.020729064941406,2333300
2022-07-27,36.38999938964844,36.810001373291016,35.900001525878906,36.47999954223633,36.139610290527344,2692000
2022-07-28,37.060001373291016,37.54999923706055,36.689998626708984,37.5099983215332,37.159996032714844,2978600
2022-07-29,37.31999969482422,38.0,37.16999816894531,37.75,37.75,8042900
2022-08-01,37.5,37.689998626708984,36.939998626708984,37.619998931884766,37.619998931884766,3023700
2022-08-02,37.68000030517578,38.06999969482422,37.209999084472656,37.279998779296875,37.279998779296875,3379400
2022-08-03,37.61000061035156,37.61000061035156,36.83000183105469,37.369998931884766,37.369998931884766,3357200
2022-08-04,38.4900016784668,39.630001068115234,37.689998626708984,39.13999938964844,39.13999938964844,4187100
2022-08-05,39.0,39.27000045776367,38.22999954223633,38.459999084472656,38.459999084472656,3853700
2022-08-08,38.689998626708984,39.25,38.52000045776367,38.7400016784668,38.7400016784668,2650400
2022-08-09,38.86000061035156,38.959999084472656,37.970001220703125,38.33000183105469,38.33000183105469,2798700
2022-08-10,38.7400016784668,39.2599983215332,38.459999084472656,39.2400016784668,39.2400016784668,1715100
2022-08-11,39.38999938964844,40.619998931884766,39.130001068115234,40.43000030517578,40.43000030517578,2362500
2022-08-12,40.77000045776367,41.70000076293945,40.70000076293945,41.66999816894531,41.66999816894531,1777800
2022-08-15,41.56999969482422,42.36000061035156,41.4900016784668,42.25,42.25,2591100
2022-08-16,42.220001220703125,43.130001068115234,42.220001220703125,42.599998474121094,42.599998474121094,2977400
2022-08-17,42.22999954223633,43.130001068115234,42.119998931884766,42.61000061035156,42.61000061035156,2330900
2022-08-18,42.790000915527344,43.83000183105469,42.7400016784668,43.52000045776367,43.52000045776367,2407500
2022-08-19,43.459999084472656,43.900001525878906,42.93000030517578,42.95000076293945,42.95000076293945,2358100
2022-08-22,42.45000076293945,42.599998474121094,41.970001220703125,42.099998474121094,42.099998474121094,2229500
2022-08-23,42.27000045776367,42.56999969482422,41.880001068115234,41.88999938964844,41.88999938964844,1520400
2022-08-24,41.81999969482422,42.0099983215332,41.459999084472656,41.95000076293945,41.95000076293945,1232100
2022-08-25,42.09000015258789,42.880001068115234,42.0,42.86000061035156,42.86000061035156,1455600
2022-08-26,42.88999938964844,42.90999984741211,41.720001220703125,41.720001220703125,41.720001220703125,1484800
2022-08-29,41.400001525878906,41.959999084472656,41.22999954223633,41.4900016784668,41.4900016784668,1597200
2022-08-30,41.47999954223633,41.75,40.939998626708984,41.06999969482422,41.06999969482422,1696300
2022-08-31,40.97999954223633,41.47999954223633,40.88999938964844,41.279998779296875,41.279998779296875,2780800
2022-09-01,41.22999954223633,41.380001068115234,40.5,41.15999984741211,41.15999984741211,1993900
2022-09-02,41.470001220703125,42.459999084472656,41.36000061035156,41.470001220703125,41.470001220703125,1931500
2022-09-06,41.5099983215332,41.63999938964844,40.70000076293945,40.790000915527344,40.790000915527344,2439000
2022-09-07,40.84000015258789,41.75,40.68000030517578,41.689998626708984,41.689998626708984,1999400
2022-09-08,41.529998779296875,42.54999923706055,41.40999984741211,42.31999969482422,42.31999969482422,1458000
2022-09-09,42.720001220703125,43.459999084472656,42.59000015258789,43.290000915527344,43.290000915527344,1484600
2022-09-12,43.45000076293945,44.400001525878906,43.33000183105469,44.36000061035156,44.36000061035156,2393800
2022-09-13,43.65999984741211,44.2400016784668,43.220001220703125,43.36000061035156,43.36000061035156,2277500
2022-09-14,43.66999816894531,44.33000183105469,43.66999816894531,44.310001373291016,44.310001373291016,2685500
2022-09-15,44.18000030517578,44.900001525878906,43.900001525878906,44.86000061035156,44.86000061035156,3061700
2022-09-16,44.689998626708984,44.90999984741211,43.72999954223633,43.869998931884766,43.869998931884766,6025600
